id,age,charge,represented_by,bail_status,bail_amount,filed_hour_of_day,filed_day_of_week,holdout_ind
4155,23.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,150000,0,Wed,T1
4219,41.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,500000,16,Wed,T1
3302,61.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,7500,9,Thu,T1
2094,49.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,13,Tue,T1
516,29.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,6,Wed,T1
4757,25.0,robberyinflict serious bodily injury,None,Monetary,250000,1,Fri,T1
337,19.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,50000,8,Tue,T1
1891,41.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,5000,4,Sat,T1
2103,56.0,simple assault,Defender Association of Philadelphia,Monetary,20000,1,Wed,T1
2354,20.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,2000000,0,Thu,T1
57,49.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,50000,13,Sat,T1
3696,26.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,20000,0,Sat,T1
1824,27.0,terroristic threats w int to terrorize another,Defender Association of Philadelphia,Unsecured,25000,1,Thu,T1
4733,43.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,25000,11,Mon,T1
1159,53.0,arsondanger of death or bodily inj,Defender Association of Philadelphia,Monetary,75000,5,Thu,T1
977,18.0,receiving stolen property,Defender Association of Philadelphia,Monetary,10000,4,Wed,T1
1707,25.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,50000,8,Tue,T1
1366,42.0,indec assltwo cons of other,Defender Association of Philadelphia,Monetary,50000,20,Thu,T1
2653,48.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,25000,4,Sun,T1
747,30.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,25000,12,Sun,T1
2619,45.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,75000,10,Thu,T1
1759,31.0,receiving stolen property,Defender Association of Philadelphia,Monetary,5000,8,Fri,T1
3868,20.0,posses firearm wmanufacturer number altered etc,None,Monetary,50000,1,Sun,T1
2807,28.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,15000,13,Wed,T1
2592,27.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,75000,4,Thu,T1
3523,25.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,150000,16,Sat,T1
2409,19.0,posses firearm wmanufacturer number altered etc,Defender Association of Philadelphia,Unsecured,50000,20,Wed,T1
1049,32.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,5000,12,Fri,T1
4240,45.0,dui gen impinc of driving safely  1st off,Defender Association of Philadelphia,Unsecured,15000,1,Tue,T1
